Time,Value,Value Attributes
30-Mar-2024,03:41:28.90625,32
30-Mar-2024,03:17:32.125,34
30-Mar-2024,03:07:12.875,35
30-Mar-2024,02:57:01.71875,36
30-Mar-2024,02:51:05.65625,38
30-Mar-2024,02:48:45.59375,38
30-Mar-2024,02:48:44.59375,38
30-Mar-2024,02:45:26.40625,38
30-Mar-2024,02:06:02.375,34
30-Mar-2024,01:57:32.84375,33
30-Mar-2024,01:50:55.71875,31
30-Mar-2024,01:48:22.65625,30
30-Mar-2024,01:46:21.59375,28
30-Mar-2024,01:44:50.5,26
30-Mar-2024,00:00:09.75,27
29-Mar-2024,23:05:29.75,27
29-Mar-2024,23:05:27.75,27
29-Mar-2024,23:05:00.75,27
29-Mar-2024,23:04:55.75,27
29-Mar-2024,23:01:37.53125,27
29-Mar-2024,22:34:31.3125,27
29-Mar-2024,20:02:06.25,29
29-Mar-2024,19:33:46.1875,29
29-Mar-2024,19:33:30.1875,29
29-Mar-2024,19:33:28.1875,29
29-Mar-2024,19:32:56.15625,29
29-Mar-2024,19:32:53.15625,29
29-Mar-2024,19:32:51.15625,29
29-Mar-2024,19:32:03.15625,29
29-Mar-2024,19:31:56.15625,29
29-Mar-2024,19:31:54.15625,29
29-Mar-2024,19:31:38.15625,29
29-Mar-2024,19:00:20.0625,30
29-Mar-2024,15:35:05.40625,31
29-Mar-2024,13:50:29.78125,32
29-Mar-2024,12:46:31.28125,33
29-Mar-2024,12:17:37.25,34
29-Mar-2024,11:58:10.4375,36
29-Mar-2024,11:50:25.15625,37
29-Mar-2024,11:43:59.90625,38
29-Mar-2024,11:32:41.5625,37
29-Mar-2024,11:12:54.0625,35
29-Mar-2024,11:02:46.8125,33
29-Mar-2024,10:58:16.53125,32
29-Mar-2024,10:55:36.40625,30
29-Mar-2024,10:53:15.3125,28
29-Mar-2024,09:27:06.96875,28
29-Mar-2024,06:20:22.8125,27
29-Mar-2024,04:45:11.96875,28
29-Mar-2024,02:50:13.9375,29
29-Mar-2024,02:34:04.3125,29
29-Mar-2024,01:54:25.9375,30
29-Mar-2024,00:29:27.1875,31
29-Mar-2024,00:29:18.1875,31
29-Mar-2024,00:03:56.4375,32
28-Mar-2024,23:23:15.1875,33
28-Mar-2024,23:04:26.5625,34
28-Mar-2024,22:50:58.09375,35
28-Mar-2024,22:41:24.84375,36
28-Mar-2024,22:41:14.84375,37
28-Mar-2024,22:35:31.5,38
28-Mar-2024,22:13:59.09375,37
28-Mar-2024,22:13:52.09375,36
28-Mar-2024,22:13:28.0625,37
28-Mar-2024,22:13:26.0625,36
28-Mar-2024,22:13:21.0625,37
28-Mar-2024,22:13:20.0625,36
28-Mar-2024,22:13:18.0625,37
28-Mar-2024,22:13:17.0625,36
28-Mar-2024,22:09:52.90625,36
28-Mar-2024,22:09:50.90625,36
28-Mar-2024,21:37:20.8125,34
28-Mar-2024,21:26:52.625,33
28-Mar-2024,21:22:59.375,32
28-Mar-2024,21:21:31.28125,31
28-Mar-2024,21:18:13.15625,30
28-Mar-2024,21:16:11.15625,28
28-Mar-2024,21:14:27.15625,26
28-Mar-2024,17:57:32.8125,26
28-Mar-2024,14:02:59.25,27
28-Mar-2024,14:02:55.25,27
28-Mar-2024,13:47:29.59375,27
28-Mar-2024,13:47:27.59375,27
28-Mar-2024,13:45:17.46875,27
28-Mar-2024,13:11:26.96875,27
28-Mar-2024,11:37:07.96875,28
28-Mar-2024,11:14:06.625,29
28-Mar-2024,11:13:56.625,28
28-Mar-2024,11:13:55.625,29
28-Mar-2024,10:39:07.34375,29
28-Mar-2024,10:37:59.34375,29
28-Mar-2024,10:37:57.34375,29
28-Mar-2024,10:37:56.34375,29
28-Mar-2024,10:37:53.34375,29
28-Mar-2024,10:37:36.34375,29
28-Mar-2024,10:37:33.34375,29
28-Mar-2024,10:37:08.34375,29
28-Mar-2024,10:13:18.625,29
28-Mar-2024,09:40:20.84375,30
28-Mar-2024,09:15:37.9375,31
28-Mar-2024,09:15:33.9375,31
28-Mar-2024,09:11:54.75,31
28-Mar-2024,08:45:40.4375,33
28-Mar-2024,08:35:27,34
28-Mar-2024,08:25:13.5625,35
28-Mar-2024,08:21:08.5,36
28-Mar-2024,08:18:19.4375,37
28-Mar-2024,08:16:30.40625,38
28-Mar-2024,08:10:53.0625,37
28-Mar-2024,07:47:07.96875,35
28-Mar-2024,07:30:38.53125,32
28-Mar-2024,07:26:48.34375,31
28-Mar-2024,07:24:25.3125,30
28-Mar-2024,07:21:58.21875,28
28-Mar-2024,07:19:39.21875,26
28-Mar-2024,07:18:28.21875,24
28-Mar-2024,07:17:50.21875,23
28-Mar-2024,05:53:08.46875,24
28-Mar-2024,04:37:41.46875,24
28-Mar-2024,04:00:47.9375,24
28-Mar-2024,03:34:16.96875,25
28-Mar-2024,03:09:13.125,25
28-Mar-2024,03:08:54.38901,Intf,Shut
