Date,Time,T1_A26CBJ1
23-Apr-2023,20:13:43.875,65
23-Apr-2023,20:15:41.90625,65
23-Apr-2023,20:22:22.15625,65
23-Apr-2023,20:33:17.75,65
23-Apr-2023,20:50:24.34375,65
23-Apr-2023,20:56:19.5625,65
23-Apr-2023,21:02:11.8125,65
23-Apr-2023,21:02:36.8125,65
23-Apr-2023,21:03:11.84375,65
23-Apr-2023,21:05:42,65
23-Apr-2023,21:16:07.53125,65
23-Apr-2023,21:22:54.75,65
23-Apr-2023,21:25:34.8125,65
23-Apr-2023,21:35:42.25,65
23-Apr-2023,21:45:27.53125,65
23-Apr-2023,21:51:23.75,65
23-Apr-2023,21:58:25.90625,65
23-Apr-2023,22:04:10.40625,65
23-Apr-2023,22:08:37.625,65
23-Apr-2023,22:13:46.78125,65
23-Apr-2023,22:15:50.78125,65
23-Apr-2023,22:17:15.84375,65
23-Apr-2023,22:28:03.40625,65
23-Apr-2023,22:33:13.625,65
23-Apr-2023,22:45:16.21875,65
23-Apr-2023,22:53:58.53125,65
23-Apr-2023,22:56:39.6875,65
23-Apr-2023,23:04:06.0625,65
23-Apr-2023,23:13:44.40625,65
23-Apr-2023,23:19:07.6875,65
23-Apr-2023,23:21:33.875,65
23-Apr-2023,23:26:15.09375,65
23-Apr-2023,23:30:16.46875,65
23-Apr-2023,23:33:02.53125,65
23-Apr-2023,23:37:24.625,65
23-Apr-2023,23:40:28.78125,65
23-Apr-2023,23:45:06.90625,65
23-Apr-2023,23:49:18.03125,65
23-Apr-2023,23:52:08.15625,65
23-Apr-2023,23:57:16.40625,65
24-Apr-2023,00:00:18.59375,65
24-Apr-2023,00:04:40.65625,65
24-Apr-2023,00:15:34.9375,65
24-Apr-2023,00:24:02.3125,65
24-Apr-2023,00:30:30.34375,65
24-Apr-2023,00:52:36.4375,65
24-Apr-2023,00:59:02.65625,65
24-Apr-2023,00:59:10.6875,65
24-Apr-2023,00:59:13.6875,65
24-Apr-2023,01:01:44.71875,65
24-Apr-2023,01:05:36.875,65
24-Apr-2023,01:08:22.96875,65
24-Apr-2023,01:08:42.96875,65
24-Apr-2023,01:08:44.96875,65
24-Apr-2023,01:08:58,65
24-Apr-2023,01:08:59,65
24-Apr-2023,01:09:08,65
24-Apr-2023,01:16:05.53125,65
24-Apr-2023,01:20:24.6875,65
24-Apr-2023,01:21:12.78125,65
24-Apr-2023,01:27:28,65
24-Apr-2023,01:31:58.34375,65
24-Apr-2023,01:42:47.625,65
24-Apr-2023,01:52:55.9375,65
24-Apr-2023,02:01:16.1875,65
24-Apr-2023,02:07:42.375,65
24-Apr-2023,02:30:18.625,65
24-Apr-2023,02:41:26.90625,65
24-Apr-2023,02:47:54.375,65
24-Apr-2023,02:50:24.5,65
24-Apr-2023,02:55:13.625,65
24-Apr-2023,03:02:17.6875,65
24-Apr-2023,03:09:56.9375,65
24-Apr-2023,03:17:43.28125,65
24-Apr-2023,03:26:27.65625,66
24-Apr-2023,03:27:56.71875,66
24-Apr-2023,03:29:18.75,65
24-Apr-2023,03:36:30,66
24-Apr-2023,03:37:28.125,66
24-Apr-2023,03:40:28.21875,66
24-Apr-2023,03:43:10.28125,66
24-Apr-2023,03:45:05.5,66
24-Apr-2023,03:48:58.6875,66
24-Apr-2023,03:50:36.71875,66
24-Apr-2023,03:51:49.84375,66
24-Apr-2023,03:53:17.90625,66
24-Apr-2023,03:54:33.9375,66
24-Apr-2023,03:56:24.15625,66
24-Apr-2023,03:57:27.25,66
24-Apr-2023,03:58:48.3125,66
24-Apr-2023,04:01:07.53125,66
24-Apr-2023,04:03:06.59375,66
24-Apr-2023,04:03:22.59375,67
24-Apr-2023,04:05:12.6875,66
24-Apr-2023,04:05:55.71875,66
24-Apr-2023,04:07:42.71875,66
24-Apr-2023,04:09:16.75,67
24-Apr-2023,04:09:50.75,66
24-Apr-2023,04:11:24.8125,67
24-Apr-2023,04:13:12.8125,67
24-Apr-2023,04:26:16.21875,67
24-Apr-2023,04:28:58.34375,67
24-Apr-2023,04:39:31.78125,67
24-Apr-2023,04:56:30.15625,67
24-Apr-2023,05:22:52.15625,67
24-Apr-2023,05:26:58.21875,67
24-Apr-2023,05:37:30.5625,67
24-Apr-2023,05:43:06.8125,67
24-Apr-2023,05:47:09.03125,67
24-Apr-2023,05:53:07.25,67
24-Apr-2023,06:00:26.4375,67
24-Apr-2023,06:04:16.65625,67
24-Apr-2023,06:06:29.71875,67
24-Apr-2023,06:14:26,67
24-Apr-2023,06:17:56.0625,67
24-Apr-2023,06:21:35.0625,67
24-Apr-2023,06:23:51.1875,67
24-Apr-2023,06:31:34.5625,67
24-Apr-2023,06:36:41.84375,67
24-Apr-2023,06:44:42.03125,67
24-Apr-2023,07:01:15.65625,67
24-Apr-2023,07:03:50.75,68
24-Apr-2023,07:07:12.75,68
