Date,Time,ttxm
8,,
8-Mar-2024,07:11:31.34375,641
8-Mar-2024,07:11:47.375,641
8-Mar-2024,07:11:51.375,641
8-Mar-2024,07:11:56.375,642
8-Mar-2024,07:12:12.375,642
8-Mar-2024,07:12:30.375,641
8-Mar-2024,07:12:35.375,641
8-Mar-2024,07:12:47.375,641
8-Mar-2024,07:12:54.375,641
8-Mar-2024,07:13:03.375,641
8-Mar-2024,07:13:04.375,641
8-Mar-2024,07:13:05.375,641
8-Mar-2024,07:13:16.375,641
8-Mar-2024,07:13:21.375,641
8-Mar-2024,07:13:22.375,642
8-Mar-2024,07:13:40.375,642
8-Mar-2024,07:13:55.375,642
8-Mar-2024,07:14:13.375,642
8-Mar-2024,07:14:20.375,642
8-Mar-2024,07:14:56.375,642
8-Mar-2024,07:15:04.375,642
8-Mar-2024,07:15:26.375,641
8-Mar-2024,07:15:28.375,642
8-Mar-2024,07:15:35.375,642
8-Mar-2024,07:15:46.375,640
8-Mar-2024,07:15:49.375,641
8-Mar-2024,07:15:50.375,641
8-Mar-2024,07:15:53.375,641
8-Mar-2024,07:16:06.375,640
8-Mar-2024,07:16:08.375,641
8-Mar-2024,07:16:20.375,641
8-Mar-2024,07:16:35.375,640
8-Mar-2024,07:16:49.375,640
8-Mar-2024,07:16:51.375,640
8-Mar-2024,07:17:07.375,640
8-Mar-2024,07:17:09.375,640
8-Mar-2024,07:17:11.375,640
8-Mar-2024,07:17:28.375,640
8-Mar-2024,07:17:37.375,640
8-Mar-2024,07:17:45.375,640
8-Mar-2024,07:17:49.375,640
8-Mar-2024,07:17:54.375,639
8-Mar-2024,07:17:55.375,639
8-Mar-2024,07:18:12.375,639
8-Mar-2024,07:18:14.375,639
8-Mar-2024,07:18:26.375,639
8-Mar-2024,07:18:50.375,639
8-Mar-2024,07:18:54.375,639
8-Mar-2024,07:19:17.375,639
8-Mar-2024,07:19:20.375,639
8-Mar-2024,07:19:21.375,639
8-Mar-2024,07:19:35.375,640
8-Mar-2024,07:19:40.375,639
8-Mar-2024,07:19:49.375,639
8-Mar-2024,07:19:54.375,639
8-Mar-2024,07:20:06.375,639
8-Mar-2024,07:20:29.4375,638
8-Mar-2024,07:20:37.4375,638
8-Mar-2024,07:20:41.4375,639
8-Mar-2024,07:20:50.4375,639
8-Mar-2024,07:20:53.4375,638
8-Mar-2024,07:21:00.4375,638
8-Mar-2024,07:21:02.4375,638
8-Mar-2024,07:21:03.4375,639
8-Mar-2024,07:21:22.4375,638
8-Mar-2024,07:21:24.4375,638
8-Mar-2024,07:21:27.4375,639
8-Mar-2024,07:21:38.4375,638
8-Mar-2024,07:21:42.4375,638
8-Mar-2024,07:21:45.4375,639
8-Mar-2024,07:21:55.4375,638
8-Mar-2024,07:21:58.4375,639
8-Mar-2024,07:22:06.4375,639
8-Mar-2024,07:22:42.4375,640
8-Mar-2024,07:23:01.4375,640
8-Mar-2024,07:23:12.4375,640
